,Subject,Timepoint,Subgraph_Index,Number_MAE,Image_MAE,Word_MAE
45190,94,0,70,1.6792876575425089,35.7442434770953,2.7092771294381475
45191,94,0,71,1.0122967717664568,35.784562456750656,2.6822659559055797
45192,94,0,72,1.5375838149133136,35.68664784252389,1.8935501649970465
45193,94,0,73,0.4713957186998622,35.626162364118954,3.1282281034764563
45194,94,0,74,4.2168391585621805,35.76147014007574,2.571357473881279
45195,94,0,75,1.1330782141342488,35.80125235610275,2.9967423594985183
45196,94,0,76,1.203528090020339,35.667383816215,2.6964442555825667
45197,94,0,77,3.3683898630198503,35.68648402439166,1.8960120948931152
45198,94,0,78,1.2825896917309834,35.791029388819084,2.8546109432010285
45199,94,0,79,2.865112554078274,35.64082373717791,3.4545129380262254
45200,94,0,80,2.0069370554629633,35.45479759698396,2.7810702647883407
45201,94,0,81,0.4696081972820438,35.62833117024711,3.1250929504467724
45202,94,0,82,2.8714500066829998,35.469114146992105,2.453938646893406
45203,94,0,83,2.8351243234436456,35.214708281055096,2.1399542804268985
45204,94,0,84,3.907344660366092,35.500934338438825,3.0513382880857716
45205,94,0,85,1.5397882935537603,35.687118696488405,1.8967060749522293
45206,94,0,86,1.2952582212724197,35.655484692614486,2.7062799966311415
45207,94,0,87,1.992039727125207,35.478948304081705,2.7527187627338012
45208,94,0,88,3.73794900988493,35.39659290332859,2.1149620062245633
45209,94,0,89,1.0328794724910952,35.63923296511165,3.4517006667737022
45210,94,0,90,1.2263873161313217,35.527166944727625,2.70881462117627
45211,94,0,91,2.6478098099591016,35.201188943715124,1.9911592642326759
45212,94,0,92,2.2956581290715854,35.45498023738841,2.717718570686797
45213,94,0,93,1.2843109221192712,35.79282258959918,2.853932317641656
45214,94,0,94,4.286705475113348,35.75219450637633,3.2555311343237783
45215,94,0,95,0.3817015986559854,35.255400600686734,2.5320356981077095
45216,94,0,96,0.29397696080658103,35.675669379143166,2.775280367046987
45217,94,0,97,2.361896051501988,35.426443377534355,2.8152384816920324
45218,94,0,98,2.3840761986075942,35.761570460494895,2.572844943219107
45219,94,0,99,1.2357487090873795,35.639695408837,2.4860674396554745
45220,94,0,100,4.103402765680896,35.78491409011743,2.500209124940251
45221,94,0,101,0.4611167794931711,35.669253827848955,3.221501630503055
45222,94,0,102,1.5475911503086466,35.686792404439274,1.8997112429493903
45223,94,0,103,0.45331406184873674,35.66941145510836,3.2204381690675925
45224,94,0,104,4.277418500298587,35.751383280679974,3.259040593694766
45225,94,0,105,0.8380557424156614,35.64024432938978,2.4248854669016517
45226,94,0,106,2.379889995025603,35.76149869395824,2.5718160620680335
45227,94,0,107,0.6041514964946646,35.63196101021448,2.0654025810228958
45228,94,0,108,3.9308383535972955,35.418891640064146,2.551052589614068
45229,94,0,109,0.8295905169921516,35.598677270725304,2.6591507025837737
45230,94,0,110,4.275380472889878,35.75289680655204,3.2643982160729204
45231,94,0,111,4.286197178215519,35.7525029527401,3.2636407754000167
45232,94,0,112,1.2028156938530823,35.66685179213025,2.7010324946038473
45233,94,0,113,1.3002622860172157,35.65517920573821,2.692460709464268
45234,94,0,114,1.2842981607626325,35.79216221148128,2.8607037945501435
45235,94,0,115,3.6307482859635396,35.68564645123076,3.086309740245961
45236,94,0,116,2.1130295105808607,35.567251475760926,2.193956942016578
45237,94,0,117,4.280756297309765,35.75142104396657,3.257985463860892
45238,94,0,118,3.6523876107627045,35.40469004873717,2.245858815239461
45239,94,0,119,1.8951893026482094,35.781719861592485,2.588522277490689
45240,94,0,120,4.852082751732822,35.749592506212295,2.619750202476065
45241,94,0,121,2.917521792414851,35.282231975875455,2.040406621726221
45242,94,0,122,0.6530443231444334,35.205370090647186,2.262956054967915
45243,94,0,123,1.0517607960909892,35.66099181351868,3.4783041599429843
45244,94,0,124,4.858048793233327,35.75126134921071,2.617064849327903
45245,94,0,125,1.2826523563045098,35.79202525479367,2.852635152739854
45246,94,0,126,1.2940723014686424,35.655660445191856,2.709007529740288
45247,94,0,127,2.274296157575398,35.78655978954718,2.493310875708871
45248,94,0,128,3.722540476190203,35.78054437764499,2.5852662682858165
45249,94,0,129,1.235815504985599,35.639845121417835,2.484827178364469
45250,94,0,130,1.135840297485606,35.8008826000718,2.99654254318754
45251,94,0,131,1.5357286932738252,35.68702067434246,1.8957186239434267
45252,94,0,132,1.1338015428425852,35.80087493073729,2.992499179442253
45253,94,0,133,1.0324219961103167,35.64016476947132,3.4532789523388603
45254,94,0,134,4.855615252028316,35.750803997194474,2.6220036807178113
45255,94,0,135,2.3613606609302074,35.4261980033112,2.806363893834206
45256,94,0,136,1.0219415573171011,35.62219003005997,2.79644371428998
45257,94,0,137,0.4708056297046392,35.62729611682703,3.127868401275503
45258,94,0,138,3.128947994029926,35.60884605341902,2.760810462819326
45259,94,0,139,1.8939331152475247,35.78152576044518,2.584169515404941
45260,94,0,140,1.8317246717180513,35.644152338802996,2.368675238570265
45261,94,0,141,0.4706051878151908,35.62705440066097,3.1227196273365627
45262,94,0,142,1.8935289612419097,35.780972844701026,2.581643699019393
45263,94,0,143,1.6269727014026858,35.5600379083434,2.8730640858310776
45264,94,0,144,1.7977668119497772,35.686534494252086,3.094364610535016
45265,94,0,145,2.8722478977714863,35.469627125031174,2.450960496664158
45266,94,0,146,1.9462096835924503,35.70574467283645,2.904044681060944
45267,94,0,147,4.095580006866611,35.784914388681074,2.505402228510115
45268,94,0,148,1.6268273636052069,35.56023670780432,2.866845060239393
45269,94,0,149,3.905424569975558,35.50047845535096,3.037732816909861
45270,94,0,150,1.0535054288328038,35.51740935851599,2.457979143546457
45271,94,0,151,2.4519472696844367,35.75197902578951,3.256008057720231
45272,94,0,152,1.6787944808273267,35.7438141292915,2.7073133099579936
45273,94,0,153,0.21665712682988147,35.60590312958018,2.092606331932533
45274,94,0,154,2.871594804887019,35.469483582367495,2.4526469392528405
45275,94,0,155,1.2865532353405742,35.79237455479468,2.854116735886323
45276,94,0,156,2.8812296235334096,35.64079023116093,3.4501000884343953
45277,94,0,157,1.0545263770143838,35.660636599275385,3.469430869688425
45278,94,0,158,2.302453096147736,35.62662085237156,3.1202161271079807
45279,94,0,159,0.29457436559054506,35.67605682350275,2.7790586691845673
45280,94,1,0,1.5510527400077452,34.98915533504051,1.4597000147919945
45281,94,1,1,0.5862855037105511,35.62926085267197,2.0747237800810154
45282,94,1,2,1.297534486652533,35.65641526541723,2.686539943980191
45283,94,1,3,0.8416179578144377,35.64023337196423,2.417709988271514
45284,94,1,4,1.0314730731364117,35.6402993064372,3.4575916640888864
45285,94,1,5,3.737456365944667,35.39660903642151,2.1225565400618924
45286,94,1,6,2.0753743521272225,35.50043403397951,3.0406734555872807
45287,94,1,7,0.46547545497332593,35.454472677596904,2.710749587675509
45288,94,1,8,3.1278618022876437,35.60860091049268,2.753566197266899
45289,94,1,9,0.22468763902603683,35.36721436789385,2.472799334253619
45290,94,1,10,2.4097696123169055,35.486592528676645,2.8217743051526023
45291,94,1,11,1.052479784419277,35.66050070635098,3.469656992971538
45292,94,1,12,1.782307933466323,35.36689869288253,2.473807431256393
45293,94,1,13,3.9385073919917004,35.418243955198605,2.550462589784621
45294,94,1,14,2.2099484372713767,35.255655106747305,2.5297052441149552
45295,94,1,15,3.933522760467612,35.4188900753737,2.5537092324457253
45296,94,1,16,0.587948175931362,35.63003948528269,2.077670784851474
45297,94,1,17,2.4075784164476657,35.48679338503321,2.828469079827708
45298,94,1,18,1.2981396629703768,35.60794828329402,2.7580094285731733
45299,94,1,19,1.0399525547628854,35.14212266920796,1.7304135452196334
45300,94,1,20,2.147939319582156,35.29397256750774,2.098327651632851
45301,94,1,21,2.9186923430995413,35.28239755493374,2.038303145411594
45302,94,1,22,3.603753403986525,35.373341858915836,2.6408060251246988
45303,94,1,23,2.10968124003021,35.41883035988658,2.5486135620508645
45304,94,1,24,0.2538406835535863,35.10967439978485,2.333028049796197
45305,94,1,25,2.0051020626139358,35.45533319994748,2.784934868679177
45306,94,1,26,0.8172752221476474,35.200635357024716,1.9852786865779006
45307,94,1,27,0.5369725823994607,35.155825890686955,2.33900641662185
45308,94,1,28,1.828716989421846,35.24415814377981,2.5538745909667266
45309,94,1,29,1.2271877808964173,35.52680865610842,2.71221562453732
45310,94,1,30,2.4165605225077234,35.48575228875472,2.8181671349939412
45311,94,1,31,2.3632350715169697,35.42669374696613,2.810005839840831
45312,94,1,32,1.6272266175935566,35.559923716926804,2.8599963198923684
45313,94,1,33,1.0347729647502248,35.63931595042536,3.4484668151294877
45314,94,1,34,2.646531287336933,35.20138129258109,1.9932047159729265
45315,94,1,35,3.2937914778513395,35.43618954371864,2.7440032271591352
45316,94,1,36,1.4117478502607037,34.957409758372535,2.187873949879806
45317,94,1,37,2.604217480039383,35.12927529740075,1.5941354794783325
45318,94,1,38,0.7306558669769909,35.37820519489774,2.3174677421611567
45319,94,1,39,2.869553192246334,35.47008025307728,2.44911376838187
45320,94,1,40,3.05546136781272,35.527585090608234,2.719177642402202
45321,94,1,41,0.293861845826023,35.67680502907255,2.7730349122011075
45322,94,1,42,1.1439741805832953,35.73085900133698,3.3619450105906274
45323,94,1,43,0.4542967119831616,35.669277617129794,3.2323272978145843
45324,94,1,44,3.288586935249769,35.1181908075305,2.3638534342831306
45325,94,1,45,1.0218781335834028,35.6221116061388,2.7924579705301515
45326,94,1,46,1.0525443060135453,35.517944024684134,2.457581310022215
45327,94,1,47,1.0525926846802258,35.516251580967165,2.4483747035309387
45328,94,1,48,2.5994287492209107,35.12798233380615,1.5797198918953932
45329,94,1,49,2.4081229213292348,35.4856056655832,2.825930309495546
45330,94,1,50,2.9167192959690365,35.2820061037021,2.037990920407899
45331,94,1,51,2.3180391741394724,35.2116283241438,1.8778638341535814
45332,94,1,52,3.6089653317638444,35.37378185872187,2.642238163232375
45333,94,1,53,3.821541324804678,35.47895109947953,2.760028228399806
45334,94,1,54,1.0570412672076335,35.66177101813657,3.474029348825166
45335,94,1,55,3.644928768392904,35.40463930954201,2.2459351809035386
45336,94,1,56,1.9319672145223454,35.50162341366661,2.517917018564683
45337,94,1,57,1.9892698931800714,35.47856082571527,2.749494516262704
45338,94,1,58,1.0513991755988317,35.66137243448814,3.467652696673066
45339,94,1,59,2.8548481411873525,35.621293622250015,2.7911037851561415
45340,94,1,60,2.863376659174324,35.521139621831054,3.4591909925570916
45341,94,1,61,0.29362902285914855,35.67586886481774,2.7743799025358995
45342,94,1,62,1.0510283896600654,35.661436577909896,3.473797299063926
45343,94,1,63,1.6195210824241904,35.676269699411,2.778260089366262
45344,94,1,64,0.47247643047722665,35.62762596062053,3.125133224713788
45345,94,1,65,1.0338780322493406,35.638654396013145,3.447093910898439
45346,94,1,66,1.9897819884160306,35.47917638852995,2.752903430833261
45347,94,1,67,2.296321395960296,35.45400226667693,2.723003121837539
45348,94,1,68,1.0536970830199681,35.66155290240176,3.471731946151966
45349,94,1,69,1.0224024093381867,35.623140751832814,2.788925316959075
45350,94,1,70,2.871421635907402,35.4696218184537,2.457504061005139
45351,94,1,71,3.9290749590035365,35.41027301790022,3.078406606996212
45352,94,1,72,4.241284152387871,35.484972189833265,2.8225890770069593
45353,94,1,73,1.686273766794839,35.60034501340689,3.4550249005790397
45354,94,1,74,0.330794690588075,35.294748044161274,2.104748383012309
45355,94,1,75,1.0276680448832878,35.52173176458229,3.4599762617559806
45356,94,1,76,2.009424155463925,35.45519211062593,2.782780184345394
45357,94,1,77,3.5719076233340816,35.413953008852715,2.3483613533466707
45358,94,1,78,3.7614082551040777,35.50065643591178,2.5162964633000136
45359,94,1,79,3.764018500409887,35.501360431690976,2.517302694390179
45360,94,1,80,3.112647241848841,35.36233275189068,2.9924400472351382
45361,94,1,81,1.8354414738865823,35.244297244819556,2.5533884093041954
45362,94,1,82,2.1183137778246324,35.41897906973943,2.551813060033907
45363,94,1,83,0.3722377995938375,35.097698583762025,1.860059293716406
45364,94,1,84,3.114758052067097,35.36145017687867,2.9946395887733823
45365,94,1,85,1.811270393210271,35.60587874731379,2.08514799718857
45366,94,1,86,1.9034295754421218,35.39629757442968,2.109661563402686
45367,94,1,87,2.6683262503212024,35.640295548296095,2.410048905889038
45368,94,1,88,0.29514082921376417,35.676969301319,2.784806394995544
45369,94,1,89,1.053113664034881,35.517461314091626,2.454164158638524
45370,94,1,90,4.2428504690115645,35.484620559725705,2.8211191108353075
45371,94,1,91,0.8189074770120311,35.34176780456149,1.7787571670526987
45372,94,1,92,0.46555218756276884,35.454048705780934,2.7213369479070124
45373,94,1,93,4.2189299701089436,35.7621023682076,2.5706098121793834
45374,94,1,94,1.2942464260514652,35.65587181029671,2.704717191233171
45375,94,1,95,2.2332160473277693,35.28504823854813,1.9381356665931804
45376,94,1,96,1.2361789211986594,35.63964352570332,2.4886251681975446
45377,94,1,97,3.6048349402587236,35.372925776149586,2.6423135229540184
45378,94,1,98,1.032228234680624,35.63924680681215,3.448023924904818
45379,94,1,99,3.0238598026621086,35.749508362094005,2.611551084285392
45380,94,1,100,1.2975682405485172,35.60806598187462,2.753753076363666
45381,94,1,101,1.051749015637539,35.661558337185504,3.4634534700453417
45382,94,1,102,2.105195161580949,35.419620514390196,2.5539132334061976
45383,94,1,103,0.2946078106432319,35.67567946477082,2.7733550874746884
45384,94,1,104,0.2941566783266991,35.67605643612756,2.776399086160602
45385,94,1,105,3.767481913553427,35.50204229713224,2.5179296711808394
45386,94,1,106,1.0518477673483262,35.661840170760016,3.470022793678414
45387,94,1,107,3.8260010806089375,35.47890192041668,2.7495405521642313
45388,94,1,108,0.2937529073357315,35.56805229564393,2.194483110121423
45389,94,1,109,0.4544800119623747,35.66928433792346,3.2219185411427747
45390,94,1,110,0.4561115089368721,35.66959554855373,3.214924691635246
45391,94,1,111,2.107188025435604,35.418056316921145,2.5518127035048552
45392,94,1,112,1.2405017802800347,35.63908475388606,2.485041220767937
45393,94,1,113,1.0514877105510103,35.517137479807566,2.4581379740621627
45394,94,1,114,1.9901589434174065,35.479248182736335,2.7485790362739304
45395,94,1,115,0.575439058319838,35.56225475894756,2.4738655008278174
45396,94,1,116,1.0538217009345812,35.51706661275592,2.448495299631859
45397,94,1,117,1.1451254827865494,35.73096072577027,3.359723261004004
45398,94,1,118,0.45642963177822354,35.66930030620829,3.225980106706983
45399,94,1,119,3.125415067146546,35.607860217899045,2.760885042755309
45400,94,1,120,3.4527361450391765,35.5603985810319,2.8749663819408333
45401,94,1,121,2.672625264632374,35.478275597547594,2.8824391228623223
45402,94,1,122,0.21897152800337769,35.606711517093636,2.080156214668872
45403,94,1,123,0.5292018980281571,35.42652025449266,2.8100018969196254
45404,94,1,124,3.9079032699237475,35.50124001853761,3.0384958692133655
45405,94,1,125,4.240417526251817,35.48543266009446,2.829154484382483
45406,94,1,126,3.059255947084888,35.52666725958923,2.706769696218497
45407,94,1,127,2.2978283993525803,35.454494706555145,2.7208306922601153
45408,94,1,128,1.6262769035417988,35.560640696636995,2.8750510567083216
45409,94,1,129,0.29704373592453714,35.676272955273944,2.769158067361302
45410,94,1,130,3.9093646115115956,35.50160736565673,3.03848801286847
45411,94,1,131,3.5228769098308566,35.60121973931751,3.454836481384626
45412,94,1,132,0.2183552490578181,35.60549336302384,2.08812378607476
45413,94,1,133,2.5483974531846743,35.37918915684531,2.326903094684188
45414,94,1,134,1.2821142531761176,35.361275845857385,3.003258425213013
45415,94,1,135,3.6049493023614687,35.37265747075578,2.6522808062175347
45416,94,1,136,3.7666038288950627,35.50089994546753,2.5267128249940827
45417,94,1,137,3.2935376199741393,35.43717413329643,2.7508553508180844
45418,94,1,138,3.926499597105509,35.50078046030102,3.0378492585611907
45419,94,1,139,3.0623697572875486,35.5276793407969,2.709126344575117
45420,94,1,140,3.823791438636099,35.47808937545098,2.7516204592965265
45421,94,1,141,3.818326084555385,35.478468333446095,2.7506916437117814
45422,94,1,142,1.0335611187199514,35.639906154423976,3.449029442462249
45423,94,1,143,1.626322671418681,35.560612265631626,2.8661491535813384
45424,94,1,144,0.3033687943273246,35.34068945781804,2.655294155692432
45425,94,1,145,1.8493811341022643,35.087407468675636,2.8621096996818736
45426,94,1,146,1.6861106088800102,35.60093681137182,3.4563653590035592
45427,94,1,147,3.650243644793161,35.405139772647665,2.251050211371269
